ENSMUSG00000081078.1	0	0	0
ENSMUSG00000020395.13	0	0	0
ENSMUSG00000085853.1	0	0	0
ENSMUSG00000020401.6	0	0	0
ENSMUSG00000020397.15	65	61	44
ENSMUSG00000097457.1	0	13	27
ENSMUSG00000082530.1	1	1	0
ENSMUSG00000020399.14	0	0	0
ENSMUSG00000078924.1	0	0	0
ENSMUSG00000081713.1	0	0	0
ENSMUSG00000086981.2	0	0	0
ENSMUSG00000082749.1	0	0	0
ENSMUSG00000046974.6	0	0	0
ENSMUSG00000064010.12	0	0	0
ENSMUSG00000086909.1	0	0	0
ENSMUSG00000080970.1	0	0	0
ENSMUSG00000040413.15	96	45	51
ENSMUSG00000080776.1	9	6	3
ENSMUSG00000040405.13	0	0	0
ENSMUSG00000055546.6	1	0	1
ENSMUSG00000082818.1	0	0	0
ENSMUSG00000020354.15	0	0	0
ENSMUSG00000082792.1	2	2	0
ENSMUSG00000065804.1	0	0	0
ENSMUSG00000081952.1	0	0	0
ENSMUSG00000083954.1	0	0	0
ENSMUSG00000083159.1	0	0	0
ENSMUSG00000082250.1	0	0	0
ENSMUSG00000088425.1	0	0	0
ENSMUSG00000083460.1	1	0	1
ENSMUSG00000082454.3	3	2	1
ENSMUSG00000020372.15	16844	8432	8418
ENSMUSG00000064500.1	0	0	0
ENSMUSG00000064725.1	0	0	0
ENSMUSG00000064780.1	0	0	0
ENSMUSG00000040365.14	291	153	144
ENSMUSG00000078154.3	43	13	30
ENSMUSG00000040350.15	42	27	17
ENSMUSG00000086245.1	0	2	0
ENSMUSG00000046879.6	121	63	58
ENSMUSG00000058163.13	1	1	0
ENSMUSG00000048852.13	0	0	0
ENSMUSG00000078153.3	12	2	10
ENSMUSG00000069893.10	0	0	0
ENSMUSG00000040328.14	0	0	0
ENSMUSG00000078922.9	2	2	0
ENSMUSG00000084153.2	0	0	0
ENSMUSG00000069892.9	15	5	10
ENSMUSG00000078921.3	0	0	0
ENSMUSG00000083178.1	0	0	0
ENSMUSG00000078920.2	51	18	33
ENSMUSG00000082116.1	2	0	2
ENSMUSG00000107444.1	0	0	0
ENSMUSG00000047511.3	0	0	0
ENSMUSG00000050763.2	0	0	0
ENSMUSG00000048378.1	0	0	0
ENSMUSG00000040283.14	8	2	6
ENSMUSG00000046311.13	75	32	43
ENSMUSG00000020346.16	987	479	508
ENSMUSG00000059864.1	1	1	0
ENSMUSG00000101750.1	0	0	0
ENSMUSG00000100923.1	0	0	0
ENSMUSG00000101874.1	0	0	0
ENSMUSG00000045421.1	0	0	0
ENSMUSG00000084278.1	0	0	0
ENSMUSG00000107573.1	0	0	0
ENSMUSG00000047702.1	0	0	0
ENSMUSG00000063386.1	0	0	0
ENSMUSG00000108167.1	0	0	0
ENSMUSG00000059729.1	0	0	0
ENSMUSG00000044170.4	0	0	0
ENSMUSG00000107417.1	0	0	0
ENSMUSG00000063827.1	0	0	0
ENSMUSG00000095187.1	0	0	0
ENSMUSG00000107645.1	0	0	0
ENSMUSG00000069890.3	0	0	0
ENSMUSG00000081791.1	0	0	0
ENSMUSG00000020357.3	64	33	31
ENSMUSG00000064057.12	6	3	3
ENSMUSG00000020362.13	311	146	165
ENSMUSG00000083061.1	1	0	1
ENSMUSG00000081570.1	1	0	1
ENSMUSG00000092894.1	0	0	0
ENSMUSG00000081934.1	0	0	0
ENSMUSG00000020363.6	67	38	29
ENSMUSG00000020366.18	243	120	123
ENSMUSG00000080487.1	0	0	0
ENSMUSG00000020374.16	0	0	0
ENSMUSG00000020376.16	596	290	306
ENSMUSG00000065417.1	0	0	0
ENSMUSG00000084302.1	1	1	0
ENSMUSG00000036644.15	480	220	260
ENSMUSG00000085192.1	11	5	6
ENSMUSG00000020381.10	11	29	27
ENSMUSG00000015837.15	6307	3217	3135
ENSMUSG00000036620.14	914	425	489
ENSMUSG00000098474.1	0	0	0
ENSMUSG00000020377.14	2	0	4
ENSMUSG00000097887.1	1	2	1
ENSMUSG00000050567.16	76	36	40
ENSMUSG00000020368.15	2391	1157	1234
ENSMUSG00000082545.1	0	0	0
ENSMUSG00000050087.3	0	0	0
ENSMUSG00000076450.1	0	0	0
ENSMUSG00000007850.16	262	134	128
ENSMUSG00000020375.9	182	86	96
ENSMUSG00000089366.1	0	0	0
ENSMUSG00000085564.1	0	0	0
ENSMUSG00000036545.8	20	9	11
ENSMUSG00000087080.1	0	0	0
ENSMUSG00000085902.1	0	0	0
ENSMUSG00000088205.1	0	0	0
ENSMUSG00000044807.13	0	0	0
ENSMUSG00000044296.10	0	0	0
ENSMUSG00000000617.14	0	0	0
ENSMUSG00000086226.1	0	0	0
ENSMUSG00000048728.15	0	0	0
ENSMUSG00000049321.17	14	3	11
ENSMUSG00000020335.13	3	1	2
ENSMUSG00000072983.4	0	0	0
ENSMUSG00000044542.3	0	0	0
ENSMUSG00000083542.2	0	0	0
ENSMUSG00000050343.1	0	0	0
ENSMUSG00000082074.1	0	0	0
ENSMUSG00000061952.4	0	0	0
ENSMUSG00000083825.2	0	0	0
ENSMUSG00000060918.1	0	0	0
ENSMUSG00000059397.1	0	0	0
ENSMUSG00000057890.5	0	0	0
ENSMUSG00000020364.14	7	5	2
ENSMUSG00000072982.1	0	0	0
ENSMUSG00000080918.1	0	0	0
ENSMUSG00000083156.1	0	0	0
ENSMUSG00000083312.1	0	0	0
ENSMUSG00000081296.1	0	0	0
ENSMUSG00000086646.7	0	0	0
ENSMUSG00000061469.2	0	0	0
ENSMUSG00000045942.12	4	3	1
ENSMUSG00000020385.16	326	174	152
ENSMUSG00000093734.1	2	0	2
ENSMUSG00000063564.13	3	2	1
ENSMUSG00000020359.13	99	1357	1322
ENSMUSG00000020358.17	1124	1834	1870
ENSMUSG00000001056.3	1032	560	496
ENSMUSG00000001054.9	194	113	105
ENSMUSG00000001053.15	13	7	6
ENSMUSG00000052563.13	14	9	5
ENSMUSG00000007777.9	97	52	45
ENSMUSG00000036391.16	366	196	170
ENSMUSG00000084744.1	2	0	2
ENSMUSG00000020386.5	1016	534	482
ENSMUSG00000020387.15	96	38	58
ENSMUSG00000110618.1	1	0	1
ENSMUSG00000097219.1	1	1	0
ENSMUSG00000093325.1	0	0	0
ENSMUSG00000020392.8	456	228	228
ENSMUSG00000020390.12	764	371	393
ENSMUSG00000086493.1	1	0	1
ENSMUSG00000020389.19	9	4	5
ENSMUSG00000084800.1	6	5	1
ENSMUSG00000020349.4	1104	580	600
ENSMUSG00000093006.2	0	5	11
ENSMUSG00000097605.1	0	29	32
ENSMUSG00000092870.1	0	0	0
ENSMUSG00000062204.1	0	0	0
ENSMUSG00000108218.1	4	3	1
ENSMUSG00000083175.1	0	0	0
ENSMUSG00000060170.3	0	0	0
ENSMUSG00000036309.14	1688	838	850
ENSMUSG00000086920.1	1	0	1
ENSMUSG00000000782.15	442	208	234
ENSMUSG00000086395.1	40	25	15
ENSMUSG00000020402.11	1490	691	799
ENSMUSG00000036275.13	1467	739	728
ENSMUSG00000080951.1	0	0	0
ENSMUSG00000081297.1	0	0	0
ENSMUSG00000083129.1	0	0	0
ENSMUSG00000036264.9	0	0	0
ENSMUSG00000087668.1	0	0	0
ENSMUSG00000058073.4	1	1	0
ENSMUSG00000020361.13	1085	558	527
ENSMUSG00000018239.9	51	30	21
ENSMUSG00000082263.1	0	0	0
ENSMUSG00000049470.13	422	208	214
ENSMUSG00000064719.1	0	0	0
ENSMUSG00000105908.1	0	0	0
ENSMUSG00000036216.5	443	230	213
ENSMUSG00000044894.14	6241	3095	3146
ENSMUSG00000018238.6	0	0	0
ENSMUSG00000072963.2	1	1	0
ENSMUSG00000018387.12	172	98	74
ENSMUSG00000085707.1	0	0	0
ENSMUSG00000049427.2	0	0	0
ENSMUSG00000044352.6	6	1	5
ENSMUSG00000054450.1	0	0	0
ENSMUSG00000085718.2	0	0	0
ENSMUSG00000018398.18	31	15	16
ENSMUSG00000086851.1	0	0	0
ENSMUSG00000018395.19	79	36	43
ENSMUSG00000000869.12	3	1	2
ENSMUSG00000020383.1	0	0	0
ENSMUSG00000084373.1	0	0	0
ENSMUSG00000020380.16	135	72	63
ENSMUSG00000084419.1	0	0	0
ENSMUSG00000036117.2	0	0	0
ENSMUSG00000086595.1	0	0	0
ENSMUSG00000083986.1	0	0	0
ENSMUSG00000099153.1	0	0	0
ENSMUSG00000018899.16	96	44	54
ENSMUSG00000091191.1	2	2	2
ENSMUSG00000081769.8	2	1	1
ENSMUSG00000018900.7	39	16	23
ENSMUSG00000082271.1	7	4	3
ENSMUSG00000082380.1	1	1	0
ENSMUSG00000081098.1	0	0	0
ENSMUSG00000063652.10	17	5	12
ENSMUSG00000080768.1	0	0	0
ENSMUSG00000020334.6	10	5	5
ENSMUSG00000020388.12	87	42	45
ENSMUSG00000018906.14	195	87	108
ENSMUSG00000036045.6	0	0	0
ENSMUSG00000086209.1	0	0	0
ENSMUSG00000060068.7	1	0	1
ENSMUSG00000018916.5	0	0	0
ENSMUSG00000085585.1	0	0	0
ENSMUSG00000018914.5	0	0	0
ENSMUSG00000020333.17	0	0	0
ENSMUSG00000085888.7	0	0	0
ENSMUSG00000020332.7	0	0	0
ENSMUSG00000078151.3	0	0	0
ENSMUSG00000084212.1	0	0	0
ENSMUSG00000035992.15	319	169	150
ENSMUSG00000088437.1	0	0	0
ENSMUSG00000037533.18	287	136	151
ENSMUSG00000093341.2	0	0	0
ENSMUSG00000052298.12	192	102	90
ENSMUSG00000086039.1	0	0	0
ENSMUSG00000082503.1	0	0	0
ENSMUSG00000086789.1	0	0	0
ENSMUSG00000020268.13	10	3	7
ENSMUSG00000088231.1	0	0	0
ENSMUSG00000020267.6	11154	5568	5586
ENSMUSG00000018339.11	530	246	284
ENSMUSG00000020400.17	352	156	196
ENSMUSG00000082180.1	0	0	0
ENSMUSG00000018340.13	487	254	233
ENSMUSG00000049588.13	9	3	6
ENSMUSG00000000594.7	2137	1055	1082
ENSMUSG00000044751.5	1	0	1
ENSMUSG00000080738.1	1	1	0
ENSMUSG00000049491.15	0	0	0
ENSMUSG00000085531.1	0	0	0
ENSMUSG00000020264.5	0	0	0
ENSMUSG00000084980.1	0	0	0
ENSMUSG00000020261.15	217	113	104
ENSMUSG00000055333.14	2	1	1
ENSMUSG00000018593.12	907	443	464
ENSMUSG00000018585.9	2472	1194	1278
ENSMUSG00000081107.1	0	0	0
ENSMUSG00000018583.5	379	193	186
ENSMUSG00000065061.1	0	0	0
ENSMUSG00000087342.1	0	0	0
ENSMUSG00000098906.1	0	0	0
ENSMUSG00000000263.15	0	0	0
ENSMUSG00000086460.1	0	0	0
ENSMUSG00000083363.1	0	0	0
ENSMUSG00000086020.1	0	0	0
ENSMUSG00000037393.2	0	0	0
ENSMUSG00000084169.1	0	0	0
ENSMUSG00000065635.1	0	0	0
ENSMUSG00000081749.3	0	0	0
ENSMUSG00000088228.1	0	0	0
ENSMUSG00000020524.16	0	0	0
ENSMUSG00000082476.1	0	0	0
ENSMUSG00000020523.14	494	250	244
ENSMUSG00000020522.13	71	35	36
ENSMUSG00000086028.1	0	0	0
ENSMUSG00000085719.1	0	0	0
ENSMUSG00000020520.14	14	5	9
ENSMUSG00000086933.1	0	0	0
ENSMUSG00000077155.1	0	0	0
ENSMUSG00000065806.1	0	0	0
ENSMUSG00000087165.7	55	34	21
ENSMUSG00000020519.5	510	261	249
ENSMUSG00000037335.13	0	0	0
ENSMUSG00000084223.1	0	0	0
ENSMUSG00000083657.1	0	0	0
ENSMUSG00000089280.1	0	0	0
ENSMUSG00000086666.1	0	0	0
ENSMUSG00000037331.15	1022	529	493
ENSMUSG00000086962.3	11	6	5
ENSMUSG00000081223.1	8	3	5
ENSMUSG00000020515.13	251	126	125
ENSMUSG00000037275.14	131	67	64
ENSMUSG00000087629.1	0	0	0
ENSMUSG00000020514.8	161	62	99
ENSMUSG00000082292.3	0	0	0
ENSMUSG00000078853.8	52	28	24
ENSMUSG00000069874.7	37	22	15
ENSMUSG00000069873.4	1	0	1
ENSMUSG00000037243.17	28	13	15
ENSMUSG00000049755.14	116	50	66
ENSMUSG00000087347.1	1	0	1
ENSMUSG00000013646.17	151	83	68
ENSMUSG00000013643.13	603	299	304
ENSMUSG00000084384.3	2	0	2
ENSMUSG00000082181.1	0	0	0
ENSMUSG00000013653.2	0	0	0
ENSMUSG00000058287.5	0	0	0
ENSMUSG00000052642.3	0	0	0
ENSMUSG00000043314.5	0	0	0
ENSMUSG00000081287.2	0	0	0
ENSMUSG00000050813.6	0	0	0
ENSMUSG00000058807.4	0	0	0
ENSMUSG00000085342.1	10	4	6
ENSMUSG00000050818.5	0	0	0
ENSMUSG00000083501.2	0	0	0
ENSMUSG00000064252.7	0	0	0
ENSMUSG00000057654.5	0	0	0
ENSMUSG00000059279.10	0	0	0
ENSMUSG00000108156.1	0	0	0
ENSMUSG00000060765.6	0	0	0
ENSMUSG00000056564.6	0	0	0
ENSMUSG00000037145.14	0	0	0
ENSMUSG00000043880.4	0	0	0
ENSMUSG00000037124.6	0	0	0
ENSMUSG00000088222.1	0	0	0
ENSMUSG00000063549.3	0	0	0
ENSMUSG00000107711.1	0	0	0
ENSMUSG00000082495.2	0	0	0
ENSMUSG00000064044.1	0	0	0
ENSMUSG00000108265.1	0	0	0
ENSMUSG00000060030.4	0	0	0
ENSMUSG00000107677.1	0	0	0
ENSMUSG00000056959.4	0	0	0
ENSMUSG00000059504.5	0	0	0
ENSMUSG00000049154.11	0	0	0
ENSMUSG00000070438.4	0	0	0
ENSMUSG00000096806.1	0	0	0
ENSMUSG00000094805.1	0	0	0
ENSMUSG00000072915.3	6	3	3
ENSMUSG00000085744.1	1	0	1
ENSMUSG00000020491.15	23	9	14
ENSMUSG00000037001.10	43	28	25
ENSMUSG00000087654.1	0	5	5
ENSMUSG00000086063.1	0	0	0
ENSMUSG00000020490.16	0	0	0
ENSMUSG00000020496.8	1057	565	492
ENSMUSG00000056895.4	2	1	1
ENSMUSG00000080712.3	0	0	0
ENSMUSG00000078851.4	22	11	11
ENSMUSG00000036964.14	2	3	0
ENSMUSG00000106175.1	0	3	3
ENSMUSG00000080152.4	0	0	0
ENSMUSG00000085379.1	5	5	1
ENSMUSG00000020455.16	97	50	47
ENSMUSG00000061462.15	0	0	0
ENSMUSG00000072902.4	0	0	0
ENSMUSG00000049287.5	113	63	50
ENSMUSG00000043448.13	0	0	0
ENSMUSG00000020444.19	2331	1158	1173
ENSMUSG00000085882.1	6	6	0
ENSMUSG00000036860.14	482	223	259
ENSMUSG00000072898.3	0	5	5
ENSMUSG00000020441.6	75	41	45
ENSMUSG00000048076.14	2318	1121	1198
ENSMUSG00000009900.7	0	0	0
ENSMUSG00000000126.11	0	0	0
ENSMUSG00000093572.1	0	0	0
ENSMUSG00000049291.6	0	0	0
ENSMUSG00000086910.1	0	0	0
ENSMUSG00000009894.15	335	161	174
ENSMUSG00000036819.14	65	29	36
ENSMUSG00000054519.8	24	15	9
ENSMUSG00000084145.3	2	2	0
ENSMUSG00000083234.1	0	0	0
ENSMUSG00000020472.14	458	243	218
ENSMUSG00000072893.12	28	9	22
ENSMUSG00000032691.14	0	0	0
ENSMUSG00000059610.4	0	0	0
ENSMUSG00000081262.1	0	0	0
ENSMUSG00000048919.4	0	0	0
ENSMUSG00000108457.1	0	0	0
ENSMUSG00000044061.6	0	0	0
ENSMUSG00000005417.17	997	549	568
ENSMUSG00000086330.7	1	1	0
ENSMUSG00000086536.1	1	66	55
ENSMUSG00000043648.7	6	3	3
ENSMUSG00000032633.12	125	64	61
ENSMUSG00000087249.1	5	89	103
ENSMUSG00000088950.1	0	0	0
ENSMUSG00000019373.11	53	130	112
ENSMUSG00000032615.14	177	96	83
ENSMUSG00000084766.1	0	0	0
ENSMUSG00000085551.1	0	0	0
ENSMUSG00000085260.7	0	0	0
ENSMUSG00000061650.6	217	108	109
ENSMUSG00000049892.7	13	7	6
ENSMUSG00000000301.16	2844	1407	1437
ENSMUSG00000098502.1	0	0	0
ENSMUSG00000062115.15	200	105	118
ENSMUSG00000051008.5	11	5	6
ENSMUSG00000020538.15	1200	646	577
ENSMUSG00000098547.1	0	0	0
ENSMUSG00000099259.1	0	0	0
ENSMUSG00000000538.18	293	135	159
ENSMUSG00000085132.1	0	1	0
ENSMUSG00000098349.1	1	1	0
ENSMUSG00000082148.1	0	0	0
ENSMUSG00000056598.16	0	0	0
ENSMUSG00000042709.14	155	76	79
ENSMUSG00000018415.14	101	56	45
ENSMUSG00000083412.1	0	0	0
ENSMUSG00000084249.1	2	1	1
ENSMUSG00000020537.9	499	261	238
ENSMUSG00000042678.16	2	0	2
ENSMUSG00000042650.3	817	400	417
ENSMUSG00000096745.1	0	0	0
ENSMUSG00000084273.1	0	0	0
ENSMUSG00000097913.1	0	0	0
ENSMUSG00000093924.1	0	0	0
ENSMUSG00000096363.1	0	0	0
ENSMUSG00000095680.1	0	0	0
ENSMUSG00000095291.1	0	0	0
ENSMUSG00000096088.1	0	0	0
ENSMUSG00000096483.1	0	0	0
ENSMUSG00000094278.1	0	0	0
ENSMUSG00000094005.1	0	0	0
ENSMUSG00000084335.1	0	0	0
ENSMUSG00000095605.1	0	0	0
ENSMUSG00000093978.1	0	0	0
ENSMUSG00000095136.1	0	0	0
ENSMUSG00000094566.1	0	0	0
ENSMUSG00000084034.1	0	0	0
ENSMUSG00000020536.12	178	106	91
ENSMUSG00000002812.4	431	223	227
ENSMUSG00000018599.5	150	77	73
ENSMUSG00000092734.1	0	0	0
ENSMUSG00000089581.1	0	0	0
ENSMUSG00000002814.15	45	25	20
ENSMUSG00000049323.8	109	108	111
ENSMUSG00000020534.14	532	323	319
ENSMUSG00000088956.1	0	0	0
ENSMUSG00000081578.2	0	0	0
ENSMUSG00000083016.4	1	0	1
ENSMUSG00000042569.13	308	162	146
ENSMUSG00000043284.12	401	189	213
ENSMUSG00000097747.1	4	2	3
ENSMUSG00000018931.3	45	19	26
ENSMUSG00000042549.10	5	3	2
ENSMUSG00000018932.9	374	176	198
ENSMUSG00000042529.14	0	0	0
ENSMUSG00000010142.12	0	0	0
ENSMUSG00000080912.1	0	0	0
ENSMUSG00000042506.15	514	259	255
ENSMUSG00000082626.1	1	0	1
ENSMUSG00000019102.10	0	0	0
ENSMUSG00000010025.19	1268	597	671
ENSMUSG00000069855.9	8	3	5
ENSMUSG00000064718.1	0	0	0
ENSMUSG00000010122.14	377	201	176
ENSMUSG00000109829.1	6	2	4
ENSMUSG00000082032.1	0	0	0
ENSMUSG00000010086.17	0	0	0
ENSMUSG00000042436.12	0	4	5
ENSMUSG00000001034.17	33	18	24
ENSMUSG00000060808.4	0	0	0
ENSMUSG00000001039.12	16	4	12
ENSMUSG00000001036.17	140	77	63
ENSMUSG00000085459.1	0	0	0
ENSMUSG00000004837.2	14	8	6
ENSMUSG00000042371.12	0	14	27
ENSMUSG00000042377.8	52	57	36
ENSMUSG00000020528.14	24	7	17
ENSMUSG00000004798.14	115	54	61
ENSMUSG00000072847.4	14	11	18
ENSMUSG00000098196.1	0	9	6
ENSMUSG00000047804.15	35	20	15
ENSMUSG00000064939.1	0	0	0
ENSMUSG00000084805.1	0	0	0
ENSMUSG00000042331.13	115	50	65
ENSMUSG00000083212.3	0	0	0
ENSMUSG00000018500.2	2	2	0
ENSMUSG00000014243.5	121	59	62
ENSMUSG00000042298.18	139	71	72
ENSMUSG00000081340.1	1	0	1
ENSMUSG00000018501.17	517	272	254
ENSMUSG00000081944.1	1	0	1
ENSMUSG00000014245.8	24	14	15
ENSMUSG00000086310.1	0	0	0
ENSMUSG00000086636.1	0	0	0
ENSMUSG00000018509.8	395	211	184
ENSMUSG00000087120.1	1	0	1
ENSMUSG00000019505.7	3538	1746	1792
ENSMUSG00000085748.1	0	0	0
ENSMUSG00000018507.16	12	6	6
ENSMUSG00000086841.1	1374	687	689
ENSMUSG00000064437.1	0	0	0
ENSMUSG00000065734.1	2	1	1
ENSMUSG00000077457.1	2	1	1
ENSMUSG00000046417.14	22	13	12
ENSMUSG00000085762.1	0	1	0
ENSMUSG00000085170.1	0	0	0
ENSMUSG00000048497.11	60	22	38
ENSMUSG00000081852.1	0	0	0
ENSMUSG00000005267.13	2	2	0
ENSMUSG00000098292.1	0	0	0
ENSMUSG00000084020.3	0	0	0
ENSMUSG00000047342.17	1	0	1
ENSMUSG00000096083.1	0	0	0
ENSMUSG00000086674.1	0	0	0
ENSMUSG00000064692.1	0	0	0
ENSMUSG00000047821.16	23	14	9
ENSMUSG00000090173.8	1	1	0
ENSMUSG00000014177.10	77	36	41
ENSMUSG00000086677.1	0	0	0
ENSMUSG00000087039.1	0	0	0
ENSMUSG00000042200.3	0	0	0
ENSMUSG00000087604.7	0	0	0
ENSMUSG00000042189.5	1	0	1
ENSMUSG00000018217.12	24	13	11
ENSMUSG00000085532.1	0	0	0
ENSMUSG00000083052.1	0	0	0
ENSMUSG00000081600.3	0	0	0
ENSMUSG00000085113.1	0	0	0
ENSMUSG00000082256.1	0	0	0
ENSMUSG00000083142.1	0	0	0
ENSMUSG00000081455.1	0	0	0
ENSMUSG00000070407.5	350	178	172
ENSMUSG00000042148.8	213	109	108
ENSMUSG00000086359.1	12	7	9
ENSMUSG00000084884.1	0	0	0
ENSMUSG00000087497.7	98	43	55
ENSMUSG00000087622.1	0	0	0
ENSMUSG00000095224.1	0	0	1
ENSMUSG00000047759.6	5	4	2
ENSMUSG00000080430.1	0	0	0
ENSMUSG00000081756.1	0	0	0
ENSMUSG00000086490.1	0	0	0
ENSMUSG00000020549.14	237	111	130
ENSMUSG00000033389.16	122	66	60
ENSMUSG00000083935.1	0	0	0
ENSMUSG00000076394.1	0	0	0
ENSMUSG00000020548.10	1	0	1
ENSMUSG00000082857.1	0	0	0
ENSMUSG00000020542.18	0	0	0
ENSMUSG00000085162.7	0	0	0
ENSMUSG00000065104.1	0	0	0
ENSMUSG00000033352.11	395	176	219
ENSMUSG00000076460.1	0	0	0
ENSMUSG00000018347.16	63	35	28
ENSMUSG00000056752.16	1	1	0
ENSMUSG00000084967.1	0	0	0
ENSMUSG00000053930.13	0	0	0
ENSMUSG00000080978.2	0	0	0
ENSMUSG00000072834.4	0	0	0
ENSMUSG00000048070.4	0	0	0
ENSMUSG00000085683.2	0	0	0
ENSMUSG00000085926.1	0	0	0
ENSMUSG00000050270.12	33	15	18
ENSMUSG00000020910.16	157	74	83
ENSMUSG00000069844.12	67	39	28
ENSMUSG00000020908.14	0	0	0
ENSMUSG00000098855.1	0	0	0
ENSMUSG00000087410.7	0	0	0
ENSMUSG00000033196.17	0	0	0
ENSMUSG00000085479.1	0	0	0
ENSMUSG00000056328.14	0	0	0
ENSMUSG00000085348.1	0	0	0
ENSMUSG00000057003.12	0	0	0
ENSMUSG00000055775.16	0	0	0
ENSMUSG00000060180.12	0	0	0
ENSMUSG00000084567.1	0	0	0
ENSMUSG00000033066.15	569	290	286
ENSMUSG00000087058.1	0	0	0
ENSMUSG00000049928.15	99	54	52
ENSMUSG00000020907.1	2	1	1
ENSMUSG00000097886.2	0	0	0
ENSMUSG00000033044.12	0	0	0
ENSMUSG00000020905.11	5	1	4
ENSMUSG00000055134.5	1	0	1
ENSMUSG00000020904.11	0	0	0
ENSMUSG00000020903.13	307	153	154
ENSMUSG00000082266.1	0	0	0
ENSMUSG00000089599.1	0	0	0
ENSMUSG00000083924.1	0	0	0
ENSMUSG00000087242.2	2	0	2
ENSMUSG00000020902.12	5	3	2
ENSMUSG00000099174.1	0	0	0
ENSMUSG00000084993.1	0	0	0
ENSMUSG00000020901.13	4	4	0
ENSMUSG00000046207.14	2	1	1
ENSMUSG00000048329.7	0	0	0
ENSMUSG00000085937.1	1	1	0
ENSMUSG00000045915.15	50	26	24
ENSMUSG00000020900.15	589	282	307
ENSMUSG00000018736.14	429	228	201
ENSMUSG00000046490.7	0	0	0
ENSMUSG00000060938.14	4794	2567	2227
ENSMUSG00000088910.1	0	0	0
ENSMUSG00000032921.13	0	0	0
ENSMUSG00000052921.13	22	11	11
ENSMUSG00000018740.14	1	22	13
ENSMUSG00000032892.14	0	13	21
ENSMUSG00000020899.15	74	32	42
ENSMUSG00000092727.1	0	0	0
ENSMUSG00000084522.1	0	0	0
ENSMUSG00000020898.18	89	39	50
ENSMUSG00000020897.12	15	7	8
ENSMUSG00000072809.2	24	14	23
ENSMUSG00000045176.3	293	143	163
ENSMUSG00000020895.14	62	34	28
ENSMUSG00000064899.1	16	7	9
ENSMUSG00000084069.1	0	0	0
ENSMUSG00000088787.1	0	0	0
ENSMUSG00000020894.16	283	140	143
ENSMUSG00000020893.17	1283	657	626
ENSMUSG00000097386.1	0	1	3
ENSMUSG00000023781.2	8	6	6
ENSMUSG00000020892.10	19	10	9
ENSMUSG00000032807.5	0	0	0
ENSMUSG00000020891.11	0	0	0
ENSMUSG00000020890.11	1	1	0
ENSMUSG00000089438.1	0	0	0
ENSMUSG00000087003.1	0	0	0
ENSMUSG00000032782.19	20	13	7
ENSMUSG00000049299.14	621	328	293
ENSMUSG00000018470.8	15	10	5
ENSMUSG00000086900.1	0	0	0
ENSMUSG00000043419.10	4	2	2
ENSMUSG00000018474.17	483	264	237
ENSMUSG00000087881.1	7	2	5
ENSMUSG00000091095.1	0	10	8
ENSMUSG00000044795.12	5	4	2
ENSMUSG00000059278.9	191	220	263
ENSMUSG00000045377.5	50	192	149
ENSMUSG00000018476.7	418	203	219
ENSMUSG00000085178.1	3	6	1
ENSMUSG00000005237.14	17	14	4
ENSMUSG00000086591.1	1	0	2
ENSMUSG00000098432.1	0	0	0
ENSMUSG00000003934.5	1	1	0
ENSMUSG00000041346.11	159	64	95
ENSMUSG00000059552.13	203	104	99
ENSMUSG00000041329.13	46	24	22
ENSMUSG00000005202.2	0	0	0
ENSMUSG00000069835.10	146	67	79
ENSMUSG00000083485.1	0	0	0
ENSMUSG00000083300.1	1	0	1
ENSMUSG00000018765.5	552	268	284
ENSMUSG00000080573.1	0	0	0
ENSMUSG00000041287.5	0	7	7
ENSMUSG00000018761.14	929	484	459
ENSMUSG00000088752.1	0	0	0
ENSMUSG00000018774.13	52	26	26
ENSMUSG00000059796.16	3185	1622	1563
ENSMUSG00000065862.1	0	0	0
ENSMUSG00000089542.1	0	0	0
ENSMUSG00000084708.1	0	0	0
ENSMUSG00000005204.12	467	244	223
ENSMUSG00000085890.7	16	26	24
ENSMUSG00000018752.19	3	2	2
ENSMUSG00000089669.7	6	2	4
ENSMUSG00000097328.7	263	133	130
ENSMUSG00000081333.1	0	0	0
ENSMUSG00000005198.15	685	336	349
ENSMUSG00000018776.9	0	0	0
ENSMUSG00000018750.14	117	54	63
ENSMUSG00000041189.9	51	27	24
ENSMUSG00000042826.13	0	0	0
ENSMUSG00000089876.3	180	89	91
ENSMUSG00000109737.1	0	0	0
ENSMUSG00000044084.2	0	0	0
ENSMUSG00000041165.6	1	0	1
ENSMUSG00000051790.15	58	21	37
ENSMUSG00000070394.10	2143	1081	1062
ENSMUSG00000019461.12	258	135	138
ENSMUSG00000001583.13	2	12	5
ENSMUSG00000094845.1	1	0	1
ENSMUSG00000046731.4	31	13	18
ENSMUSG00000001588.12	4	3	1
ENSMUSG00000104996.1	0	0	0
ENSMUSG00000018570.17	28	12	16
ENSMUSG00000047284.14	117	66	51
ENSMUSG00000023170.14	416	209	207
ENSMUSG00000078812.10	5322	2687	2635
ENSMUSG00000018554.13	0	0	0
ENSMUSG00000018566.14	3	1	2
ENSMUSG00000084251.1	0	0	0
ENSMUSG00000018569.12	12	8	4
ENSMUSG00000018565.17	349	178	182
ENSMUSG00000105100.1	0	0	0
ENSMUSG00000018559.16	761	411	361
ENSMUSG00000018567.14	5304	2625	2679
ENSMUSG00000018572.10	487	259	228
ENSMUSG00000020888.16	136	1358	1313
